REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-05-22,"2021-05-22 16:25:02",VIC,Victoria,20546,6172155,820,19711,0,0,0,1134,0,15649,3763,0,20546,6156947,820,19708,0,0,0,1134,0,15649,3763,0,,,15,18,,,399670,399670,914968,893227,72167,70668,72800,71078,478249,467207,842801,822559,0,0,0,0,,
2021-05-22,"2021-05-22 11:20:58",QLD,Queensland,1597,2583751,7,1573,0,0,13,1269,23,264,41,0,1595,2577490,7,1572,0,0,12,1267,23,264,41,0,36,36,13,12,,,281180,281180,688793,673729,,,70046,69436,431794,422048,,,0,0,0,0,,
2021-05-22,"2021-05-22 12:25:04",WA,WA,1016,1153720,9,1003,0,0,0,909,7,86,14,0,1016,1153720,9,1002,0,0,1,909,7,86,14,0,,,4,5,,,,,370558,361710,34417,33479,28943,28554,195861,190517,336141,328231,0,0,0,0,,
2021-05-22,"2021-05-22 23:15:41",SA,SA,748,1338020,4,740,0,0,0,561,26,152,9,0,748,1334519,4,739,0,0,1,561,26,152,9,0,,,4,5,,,117190,117190,263602,257411,,,25562,24993,147045,143310,,,0,0,0,0,,
2021-05-22,,TAS,Tasmania,234,224745,13,221,0,0,0,85,3,141,5,0,234,224086,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,115761,112357,,,10112,9509,49340,47989,,,0,0,0,0,,
2021-05-22,,ACT,ACT,124,208559,3,121,0,0,0,95,3,25,1,0,124,208255,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,83411,81821,,,6011,5987,34602,33921,,,0,0,0,0,,
2021-05-22,,NT,NT,171,196546,0,165,0,0,6,167,2,2,0,0,170,195674,0,165,0,0,5,166,2,2,0,0,,,6,5,,,,,40975,40086,8155,8155,1664,1664,11744,11502,32820,31931,0,0,0,0,,
2021-05-21,"2021-05-21 20:10:02",AUS,Australia,30000,17784447,910,26812,1,1,20,7598,154,17964,4284,0,29997,17734254,910,26805,1,1,22,7595,154,17964,4284,0,36,36,103,116,3,,,,3472874,3371728,206162,200212,320075,313074,1933610,1874027,2141394,2075224,0,0,0,0,,
2021-05-21,"2021-05-21 14:24:52",NSW,NSW,5567,5933756,54,3284,1,1,1,3381,90,1645,451,0,5567,5919065,54,3284,1,1,2,3381,90,1645,451,0,,,58,66,,,325130,325130,1052533,1018478,93860,91297,108854,106371,617116,597494,958673,927181,0,0,0,0,,
2021-05-21,"2021-05-21 20:10:02",VIC,Victoria,20546,6156947,820,19708,0,0,0,1134,0,15649,3763,0,20546,6138905,820,19707,0,0,0,1134,0,15649,3763,0,,,18,19,,,399670,399670,893227,866674,70668,68392,71078,68708,467207,453707,822559,798282,0,0,0,0,,
2021-05-21,"2021-05-21 14:24:13",QLD,Queensland,1595,2577490,7,1572,0,0,12,1267,23,264,41,0,1593,2569260,7,1571,0,0,12,1265,23,264,41,0,36,36,12,12,,1,281180,281180,673729,656156,,,69436,68870,422048,408914,,,0,0,0,0,,
2021-05-21,"2021-05-21 12:00:03",WA,WA,1016,1153720,9,1002,0,0,1,909,7,86,14,0,1016,1150843,9,1000,0,0,1,909,7,86,14,0,,,5,7,,,,,361710,351457,33479,32368,28554,28113,190517,184055,328231,319089,0,0,0,0,,
2021-05-21,"2021-05-21 15:30:48",SA,SA,748,1334519,4,739,0,0,1,561,26,152,9,0,747,1330943,4,736,0,0,2,560,26,152,9,0,,,5,7,,,117190,117190,257411,250026,,,24993,23897,143310,138963,,,0,0,0,0,,
2021-05-21,,TAS,Tasmania,234,224086,13,221,0,0,0,85,3,141,5,0,234,223269,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,112357,110162,,,9509,9509,47989,46837,,,0,0,0,0,,
2021-05-21,,ACT,ACT,124,208255,3,121,0,0,0,95,3,25,1,0,124,207708,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,81821,79948,,,5987,5965,33921,32832,,,0,0,0,0,,
2021-05-21,,NT,NT,170,195674,0,165,0,0,5,166,2,2,0,0,170,194261,0,165,0,0,5,166,2,2,0,0,,,5,5,,,,,40086,38827,8155,8155,1664,1641,11502,11225,31931,30672,0,0,0,0,,
2021-05-20,"2021-05-20 15:09:55",AUS,Australia,29997,17734254,910,26805,1,1,22,7595,154,17964,4284,0,29991,17678919,910,26794,1,1,25,7589,154,17964,4284,0,36,35,116,122,5,,,,3371728,3278854,214038,208908,313074,307409,1874027,1817461,2139448,2077382,0,0,0,0,,
2021-05-20,"2021-05-20 11:15:02",NSW,NSW,5567,5919065,54,3284,1,1,2,3381,90,1645,451,0,5565,5902887,54,3283,1,1,2,3379,90,1645,451,0,,,66,67,,,325130,325130,1018478,986706,91297,89049,106371,104508,597494,578928,927181,897657,0,0,0,0,,
2021-05-20,"2021-05-20 15:00:04",VIC,Victoria,20546,6138905,820,19707,0,0,0,1134,0,15649,3763,0,20546,6117417,820,19706,0,0,0,1134,0,15649,3763,0,,,19,20,,,399670,399670,866674,841713,68392,66702,68708,66920,453707,440031,798282,775011,0,0,0,0,,
2021-05-20,"2021-05-20 09:13:46",QLD,Queensland,1593,2569260,7,1571,0,0,12,1265,23,264,41,0,1591,2561025,7,1565,0,0,15,1263,23,264,41,0,36,35,12,15,1,1,281180,281180,656156,640931,,,68870,68285,408914,397160,,,0,0,0,0,,
2021-05-20,"2021-05-20 12:30:04",WA,WA,1016,1150843,9,1000,0,0,1,909,7,86,14,0,1015,1147930,9,1000,0,0,1,908,7,86,14,0,,,7,6,,,,,351457,342472,32368,31455,28113,27445,184055,178623,319089,311017,0,0,0,0,,
2021-05-20,"2021-05-20 15:09:55",SA,SA,747,1330943,4,736,0,0,2,560,26,152,9,0,746,1327068,4,733,0,0,2,559,26,152,9,0,,,7,9,,,117190,117190,250026,242975,,,23897,23434,138963,134286,,,0,0,0,0,,
2021-05-20,,TAS,Tasmania,234,223269,13,221,0,0,0,85,3,141,5,0,234,222237,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,110162,108658,,,9509,9267,46837,45722,,,0,0,0,0,,
2021-05-20,,ACT,ACT,124,207708,3,121,0,0,0,95,3,25,1,0,124,207314,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,79948,78050,,13826,5965,5920,32832,31822,,64224,0,0,0,0,,
2021-05-20,,NT,NT,170,194261,0,165,0,0,5,166,2,2,0,0,170,193041,0,165,0,0,5,166,2,2,0,0,,,5,5,,,,,38827,37349,8155,7876,1641,1630,11225,10889,30672,29473,0,0,0,0,,
2021-05-19,"2021-05-19 15:43:44",AUS,Australia,29991,17678919,910,26794,1,1,25,7589,154,17964,4284,0,29988,17620395,910,26790,3,1,25,7586,154,17964,4284,0,35,35,122,127,4,,,,3278854,3183324,208908,189823,307409,301026,1817461,1763575,2077382,1952284,0,0,0,0,,
2021-05-19,"2021-05-19 11:15:02",NSW,NSW,5565,5902887,54,3283,1,1,2,3379,90,1645,451,0,5563,5883606,54,3282,1,1,2,3377,90,1645,451,0,,,67,71,,,325130,325130,986706,955808,89049,87045,104508,102601,578928,561657,897657,868763,0,0,0,0,,
2021-05-19,"2021-05-19 14:55:02",VIC,Victoria,20546,6117417,820,19706,0,0,0,1134,0,15649,3763,0,20545,6096849,820,19704,0,0,0,1133,0,15649,3763,0,,,20,21,,,399670,399670,841713,816551,66702,64708,66920,64425,440031,427383,775011,751843,0,0,0,0,,
2021-05-19,"2021-05-19 10:44:24",QLD,Queensland,1591,2561025,7,1565,0,0,15,1263,23,264,41,0,1591,2553217,7,1565,0,0,14,1263,23,264,41,0,35,35,15,14,1,,281180,281180,640931,626402,,,68285,67539,397160,385770,,,0,0,0,0,,
2021-05-19,"2021-05-19 12:10:04",WA,WA,1015,1147930,9,1000,0,0,1,908,7,86,14,0,1015,1143613,9,1000,1,0,1,908,7,86,14,0,,,6,6,,,,,342472,333814,31455,30503,27445,27397,178623,172993,311017,303311,0,0,0,0,,
2021-05-19,"2021-05-19 13:17:09",SA,SA,746,1327068,4,733,0,0,2,559,26,152,9,0,746,1322736,4,733,1,0,2,559,26,152,9,0,,,9,9,,,117190,117190,242975,233985,,,23434,22533,134286,129992,,,0,0,0,0,,
2021-05-19,,TAS,Tasmania,234,222237,13,221,0,0,0,85,3,141,5,0,234,221573,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,108658,104542,,,9267,9023,45722,44421,,,0,0,0,0,,
2021-05-19,,ACT,ACT,124,207314,3,121,0,0,0,95,3,25,1,0,124,206790,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,78050,76288,13826,,5920,5878,31822,30873,64224,,0,0,0,0,,
2021-05-19,,NT,NT,170,193041,0,165,0,0,5,166,2,2,0,0,170,192011,0,164,0,0,6,166,2,2,0,0,,,5,6,,,,,37349,35934,7876,7567,1630,1630,10889,10486,29473,28367,0,0,0,0,,
2021-05-18,"2021-05-18 15:33:24",AUS,Australia,29988,17620395,910,26790,3,1,25,7586,154,17964,4284,0,29978,17581041,910,26777,3,1,23,7576,154,17964,4283,1,35,35,127,153,10,,,,3183324,3100137,189823,184476,301026,296336,1763575,1717743,1952284,1896025,0,0,0,0,,
2021-05-18,"2021-05-18 11:20:02",NSW,NSW,5563,5883606,54,3282,1,1,2,3377,90,1645,451,0,5560,5874705,54,3282,1,1,2,3374,90,1645,450,1,,,71,91,,,325130,325130,955808,927464,87045,84963,102601,101499,561657,545830,868763,842501,0,0,0,0,,
2021-05-18,"2021-05-18 15:25:03",VIC,Victoria,20545,6096849,820,19704,0,0,0,1133,0,15649,3763,0,20545,6078808,820,19702,0,0,0,1133,0,15649,3763,0,,,21,23,,,399670,399670,816551,792334,64708,62267,64425,62273,427383,416522,751843,730067,0,0,0,0,,
2021-05-18,"2021-05-18 09:01:17",QLD,Queensland,1591,2553217,7,1565,0,0,14,1263,23,264,41,0,1589,2547312,7,1564,0,0,13,1261,23,264,41,0,35,35,14,13,,1,281180,281180,626402,613831,,,67539,67172,385770,376329,,,0,0,0,0,,
2021-05-18,"2021-05-18 12:00:04",WA,WA,1015,1143613,9,1000,1,0,1,908,7,86,14,0,1015,1141617,9,999,1,0,1,908,7,86,14,0,,,6,7,,,,,333814,325733,30503,29679,27397,27045,172993,168039,303311,296054,0,0,0,0,,
2021-05-18,"2021-05-18 15:33:24",SA,SA,746,1322736,4,733,1,0,2,559,26,152,9,0,742,1320384,4,724,1,0,2,555,26,152,9,0,,,9,14,,,117190,117190,233985,229134,,,22533,22051,129992,127066,,,0,0,0,0,,
2021-05-18,,TAS,Tasmania,234,221573,13,221,0,0,0,85,3,141,5,0,234,220906,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,104542,102041,,,9023,8831,44421,43471,,,0,0,0,0,,
2021-05-18,,ACT,ACT,124,206790,3,121,0,0,0,95,3,25,1,0,124,206122,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,76288,74630,,,5878,5835,30873,30099,,,0,0,0,0,,
2021-05-18,,NT,NT,170,192011,0,164,0,0,6,166,2,2,0,0,169,191187,0,164,0,0,5,165,2,2,0,0,,,6,5,,,,,35934,34970,7567,7567,1630,1630,10486,10387,28367,27403,0,0,0,0,,
2021-05-17,"2021-05-17 16:38:04",AUS,Australia,29978,17581041,910,26777,3,1,23,7576,154,17964,4283,1,29975,17542376,910,26775,3,1,20,7573,154,17964,4283,1,35,35,153,158,4,,,,3100137,3089184,184476,183689,296336,296336,1717743,1711305,1896025,1888950,0,0,0,0,,
2021-05-17,"2021-05-17 11:20:03",NSW,NSW,5560,5874705,54,3282,1,1,2,3374,90,1645,450,1,5558,5863915,54,3282,1,1,2,3372,90,1645,450,1,,,91,96,,,325130,325130,927464,926242,84963,84963,101499,101499,545830,544608,842501,841279,0,0,0,0,,
2021-05-17,"2021-05-17 15:23:57",VIC,Victoria,20545,6078808,820,19702,0,0,0,1133,0,15649,3763,0,20544,6065223,820,19702,0,0,0,1132,0,15649,3763,0,,,23,22,,,399670,399670,792334,787964,62267,61956,62273,62273,416522,414374,730067,726008,0,0,0,0,,
2021-05-17,"2021-05-17 09:07:20",QLD,Queensland,1589,2547312,7,1564,0,0,13,1261,23,264,41,0,1589,2543760,7,1563,0,0,13,1261,23,264,41,0,35,35,13,13,1,,281180,281180,613831,612540,,,67172,67172,376329,375038,,,0,0,0,0,,
2021-05-17,"2021-05-17 12:15:02",WA,WA,1015,1141617,9,999,1,0,1,908,7,86,14,0,1015,1134609,9,999,1,0,1,908,7,86,14,0,,,7,7,,,,137430,325733,323565,29679,29657,27045,27045,168039,167226,296054,293908,0,0,0,0,,
2021-05-17,"2021-05-17 16:38:04",SA,SA,742,1320384,4,724,1,0,2,555,26,152,9,0,742,1317981,4,724,1,0,2,555,26,152,9,0,,,14,14,,,117190,117190,229134,228435,,,22051,22051,127066,126862,,,0,0,0,0,,
2021-05-17,,TAS,Tasmania,234,220906,13,221,0,0,0,85,3,141,5,0,234,220577,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,102041,101590,,,8831,8831,43471,43133,,,0,0,0,0,,
2021-05-17,,ACT,ACT,124,206122,3,121,0,0,0,95,3,25,1,0,124,205869,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,74630,73980,,,5835,5835,30099,29736,,,0,0,0,0,,
2021-05-17,,NT,NT,169,191187,0,164,0,0,5,165,2,2,0,0,169,190442,0,163,0,0,2,165,2,2,0,0,,,5,6,,,,,34970,34868,7567,7113,1630,1630,10387,10328,27403,27755,0,0,0,0,,
2021-05-16,"2021-05-16 23:13:33",AUS,Australia,29975,17542376,910,26775,3,1,20,7573,154,17964,4283,1,29967,17507840,910,26772,3,1,24,7565,154,17964,4283,1,35,35,158,157,8,,,,3089184,3056797,183689,182630,296336,294812,1711305,1692901,1888950,1865343,0,0,0,0,,
2021-05-16,"2021-05-16 11:20:02",NSW,NSW,5558,5863915,54,3282,1,1,2,3372,90,1645,450,1,5555,5851712,54,3281,1,1,2,3369,90,1645,450,1,,,96,98,,,325130,325130,926242,913632,84963,84474,101499,100053,544608,538828,841279,829158,0,0,0,0,,
2021-05-16,"2021-05-16 14:45:06",VIC,Victoria,20544,6065223,820,19702,0,0,0,1132,0,15649,3763,0,20540,6050953,820,19702,0,0,0,1128,0,15649,3763,0,,,22,18,,,399670,399670,787964,780297,61956,61396,62273,62195,414374,409883,726008,718901,0,0,0,0,,
2021-05-16,"2021-05-16 23:13:33",QLD,Queensland,1589,2543760,7,1563,0,0,13,1261,23,264,41,0,1588,2540184,7,1562,0,0,13,1260,23,264,41,0,35,35,13,13,,0,281180,281180,612540,609461,,,67172,67172,375038,372323,,,0,0,0,0,,
2021-05-16,"2021-05-16 12:40:04",WA,WA,1015,1134609,9,999,1,0,1,908,7,86,14,0,1015,1134609,9,998,1,0,1,908,7,86,14,0,,,7,8,,,137430,137430,323565,319436,29657,29647,27045,27045,167226,164556,293908,289789,0,0,0,0,,
2021-05-16,"2021-05-16 23:12:49",SA,SA,742,1317981,4,724,1,0,2,555,26,152,9,0,742,1314732,4,724,1,0,2,555,26,152,9,0,,,14,14,,,117190,117190,228435,226302,,,22051,22051,126862,125746,,,0,0,0,0,,
2021-05-16,,TAS,Tasmania,234,220577,13,221,0,0,0,85,3,141,5,0,234,220139,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,101590,100366,,,8831,8831,43133,42381,,,0,0,0,0,,
2021-05-16,,ACT,ACT,124,205869,3,121,0,0,0,95,3,25,1,0,124,205675,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,73980,72695,,,5835,5835,29736,28876,,,0,0,0,0,,
2021-05-16,,NT,NT,169,190442,0,163,0,0,2,165,2,2,0,0,169,189836,0,163,0,0,6,165,2,2,0,0,,,6,6,,,,32670,34868,34608,7113,7113,1630,1630,10328,10308,27755,27495,0,0,0,0,,
2021-05-15,"2021-05-15 23:33:43",AUS,Australia,29967,17507840,910,26772,3,1,24,7565,154,17964,4283,1,29957,17465839,910,26766,3,1,24,7555,154,17964,4283,1,35,33,157,159,7,,,,3056797,2978265,182630,178468,294812,287792,1692901,1651124,1865343,1814133,0,0,0,0,,
2021-05-15,"2021-05-15 11:10:02",NSW,NSW,5555,5851712,54,3281,1,1,2,3369,90,1645,450,1,5552,5837049,54,3281,1,1,4,3366,90,1645,450,1,,,98,99,,,325130,325130,913632,887152,84474,82774,100053,96927,538828,526090,829158,804378,0,0,0,0,,
2021-05-15,"2021-05-15 16:15:03",VIC,Victoria,20540,6050953,820,19702,0,0,0,1128,0,15649,3763,0,20539,6035711,820,19701,0,0,0,1127,0,15649,3763,0,,,18,18,,,399670,399670,780297,760343,61396,59549,62195,60639,409883,400307,718901,700794,0,0,0,0,,
2021-05-15,"2021-05-15 23:33:43",QLD,Queensland,1588,2540184,7,1562,0,0,13,1260,23,264,41,0,1585,2533332,7,1561,0,0,13,1257,23,264,41,0,35,33,13,13,0,,281180,281180,609461,596208,,,67172,66500,372323,362589,,,0,0,0,0,,
2021-05-15,"2021-05-15 13:50:03",WA,WA,1015,1134609,9,998,1,0,1,908,7,86,14,0,1015,1134609,9,995,1,0,1,908,7,86,14,0,,,8,11,,,137430,137430,319436,311652,29647,29032,27045,26488,164556,160179,289789,282620,0,0,0,0,,
2021-05-15,"2021-05-15 23:27:43",SA,SA,742,1314732,4,724,1,0,2,555,26,152,9,0,741,1311185,4,723,1,0,2,554,26,152,9,0,,,14,14,,,117190,117190,226302,220148,,,22051,21207,125746,122153,,,0,0,0,0,,
2021-05-15,,TAS,Tasmania,234,220139,13,221,0,0,0,85,3,141,5,0,234,219531,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,100366,98132,,,8831,8674,42381,41537,,,0,0,0,0,,
2021-05-15,,ACT,ACT,124,205675,3,121,0,0,0,95,3,25,1,0,124,205384,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,72695,71176,,,5835,5804,28876,28333,,,0,0,0,0,,
2021-05-15,,NT,NT,169,189836,0,163,0,0,6,165,2,2,0,0,167,189038,0,163,0,0,4,163,2,2,0,0,,,6,4,,,32670,32670,34608,33454,7113,7113,1630,1553,10308,9936,27495,26341,0,0,0,0,,
2021-05-14,"2021-05-14 15:39:24",AUS,Australia,29957,17465839,910,26766,3,1,24,7555,154,17964,4283,1,29955,17411746,910,26760,3,1,27,7553,154,17964,4283,1,33,33,159,170,2,,,,2978265,2894770,178468,175049,287792,279986,1651124,1601523,1814133,1757610,0,0,0,0,,
2021-05-14,"2021-05-14 11:25:02",NSW,NSW,5552,5837049,54,3281,1,1,4,3366,90,1645,450,1,5551,5821239,54,3281,1,1,4,3365,90,1645,450,1,,,99,104,,,325130,325130,887152,859246,82774,81457,96927,92942,526090,510111,804378,777789,0,0,0,0,,
2021-05-14,"2021-05-14 15:10:04",VIC,Victoria,20539,6035711,820,19701,0,0,0,1127,0,15649,3763,0,20538,6013780,820,19699,0,0,0,1126,0,15649,3763,0,,,18,19,,,399670,399670,760343,738448,59549,58141,60639,58490,400307,389094,700794,680307,0,0,0,0,,
2021-05-14,"2021-05-14 14:39:56",QLD,Queensland,1585,2533332,7,1561,0,0,13,1257,23,264,41,0,1585,2526085,7,1560,0,0,15,1257,23,264,41,0,33,33,13,15,,0,281180,281180,596208,582377,,,66500,66013,362589,351669,,,0,0,0,0,,
2021-05-14,"2021-05-14 12:00:05",WA,WA,1015,1134609,9,995,1,0,1,908,7,86,14,0,1015,1131460,9,993,1,0,2,908,7,86,14,0,,,11,13,,,137430,137430,311652,303284,29032,28338,26488,26038,160179,155177,282620,274946,0,0,0,0,,
2021-05-14,"2021-05-14 15:39:24",SA,SA,741,1311185,4,723,1,0,2,554,26,152,9,0,741,1307717,4,722,1,0,2,554,26,152,9,0,,,14,15,,,117190,117190,220148,214310,,,21207,20728,122153,118345,,,0,0,0,0,,
2021-05-14,,TAS,Tasmania,234,219531,13,221,0,0,0,85,3,141,5,0,234,218570,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,98132,95763,,,8674,8478,41537,40447,,,0,0,0,0,,
2021-05-14,,ACT,ACT,124,205384,3,121,0,0,0,95,3,25,1,0,124,204902,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,71176,69661,,,5804,5744,28333,27634,,,0,0,0,0,,
2021-05-14,,NT,NT,167,189038,0,163,0,0,4,163,2,2,0,0,167,187993,0,163,0,0,4,163,2,2,0,0,,,4,4,,,32670,32670,33454,31681,7113,7113,1553,1553,9936,9046,26341,24568,0,0,0,0,,
2021-05-13,"2021-05-13 21:21:21",AUS,Australia,29955,17411746,910,26760,3,1,27,7553,154,17964,4283,1,29947,17356514,910,26748,3,1,31,7545,154,17963,4283,2,33,31,170,177,6,,,,2894770,2812486,175049,169887,279986,273999,1601523,1550941,1757610,1704737,0,0,0,0,,
2021-05-13,"2021-05-13 14:54:39",NSW,NSW,5551,5821239,54,3281,1,1,4,3365,90,1645,450,1,5546,5803433,54,3281,1,1,4,3360,90,1645,450,1,,,104,102,,,325130,325130,859246,833095,81457,80082,92942,90514,510111,493940,777789,753013,0,0,0,0,,
2021-05-13,"2021-05-13 16:05:03",VIC,Victoria,20538,6013780,820,19699,0,0,0,1126,0,15649,3763,0,20537,5991796,820,19698,0,0,0,1125,0,15648,3763,1,,,19,19,,,399670,399670,738448,715055,58141,56098,58490,56470,389094,377084,680307,658957,0,0,0,0,,
2021-05-13,"2021-05-13 14:55:57",QLD,Queensland,1585,2526085,7,1560,0,0,15,1257,23,264,41,0,1583,2519779,7,1555,0,0,18,1255,23,264,41,0,33,31,15,18,0,,281180,281180,582377,567934,,,66013,65359,351669,340336,,,0,0,0,0,,
2021-05-13,"2021-05-13 12:57:34",WA,WA,1015,1131460,9,993,1,0,2,908,7,86,14,0,1015,1128153,9,993,1,0,2,908,7,86,14,0,,,13,13,,,137430,137430,303284,295784,28338,27681,26038,25852,155177,150061,274946,268103,0,0,0,0,,
2021-05-13,"2021-05-13 14:53:56",SA,SA,741,1307717,4,722,1,0,2,554,26,152,9,0,741,1303897,4,717,1,0,2,554,26,152,9,0,,,15,20,,,117190,117190,214310,207827,,,20728,20203,118345,114235,,,0,0,0,0,,
2021-05-13,,TAS,Tasmania,234,218570,13,221,0,0,0,85,3,141,5,0,234,217948,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,95763,93872,,,8478,8335,40447,39589,,,0,0,0,0,,
2021-05-13,,ACT,ACT,124,204902,3,121,0,0,0,95,3,25,1,0,124,204403,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,69661,68229,,,5744,5728,27634,27000,,,0,0,0,0,,
2021-05-13,,NT,NT,167,187993,0,163,0,0,4,163,2,2,0,0,167,187105,0,162,0,0,5,163,2,2,0,0,,,4,5,,,32670,32670,31681,30690,7113,6026,1553,1538,9046,8696,24568,24664,0,0,0,0,,
2021-05-12,"2021-05-12 23:14:35",AUS,Australia,29947,17356514,910,26748,3,1,31,7545,154,17963,4283,2,29938,17295039,910,26742,2,1,28,7537,154,17963,4283,1,31,31,177,191,9,,,,2812486,2736107,169887,166641,273999,267120,1550941,1505137,1704737,1654595,0,0,0,0,,
2021-05-12,"2021-05-12 11:17:04",NSW,NSW,5546,5803433,54,3281,1,1,4,3360,90,1645,450,1,5542,5780209,54,3281,1,1,2,3356,90,1645,450,1,,,102,113,,,325130,325130,833095,808251,80082,78744,90514,88132,493940,477970,753013,729507,0,0,0,0,,
2021-05-12,"2021-05-12 16:10:03",VIC,Victoria,20537,5991796,820,19698,0,0,0,1125,0,15648,3763,1,20536,5970335,820,19695,0,0,0,1125,0,15648,3763,0,,,19,21,,,399670,399670,715055,695286,56098,54856,56470,54549,377084,367517,658957,640430,0,0,0,0,,
2021-05-12,"2021-05-12 23:14:35",QLD,Queensland,1583,2519779,7,1555,0,0,18,1255,23,264,41,0,1580,2512713,7,1555,0,0,17,1252,23,264,41,0,31,31,18,17,,,281180,281180,567934,553579,,,65359,64500,340336,329284,,,0,0,0,0,,
2021-05-12,"2021-05-12 12:10:03",WA,WA,1015,1128153,9,993,1,0,2,908,7,86,14,0,1015,1124437,9,991,1,0,2,908,7,86,14,0,,,13,15,,,137430,137430,295784,288024,27681,27015,25852,25416,150061,145633,268103,261009,0,0,0,0,,
2021-05-12,"2021-05-12 16:01:41",SA,SA,741,1303897,4,717,1,0,2,554,26,152,9,0,740,1300332,4,717,0,0,1,553,26,152,9,0,,,20,19,,,117190,117190,207827,202578,,,20203,19394,114235,111074,,,0,0,0,0,,
2021-05-12,,TAS,Tasmania,234,217948,13,221,0,0,0,85,3,141,5,0,234,217213,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,93872,91764,,,8335,8142,39589,38818,,,0,0,0,0,,
2021-05-12,,ACT,ACT,124,204403,3,121,0,0,0,95,3,25,1,0,124,203921,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,68229,66950,,,5728,5665,27000,26528,,,0,0,0,0,,
2021-05-12,,NT,NT,167,187105,0,162,0,0,5,163,2,2,0,0,167,185879,0,161,0,0,6,163,2,2,0,0,,,5,6,,,32670,32670,30690,29675,6026,6026,1538,1322,8696,8313,24664,23649,0,0,0,0,,
2021-05-11,"2021-05-11 20:15:01",AUS,Australia,29938,17295039,910,26742,2,1,28,7537,154,17963,4283,1,29931,17259848,910,26730,2,1,30,7530,154,17963,4283,1,31,31,191,205,7,,,,2736107,2663221,166641,163586,267120,262096,1505137,1463187,1654595,1605715,0,0,0,0,,
2021-05-11,"2021-05-11 11:20:03",NSW,NSW,5542,5780209,54,3281,1,1,2,3356,90,1645,450,1,5538,5772485,54,3281,1,1,3,3352,90,1645,450,1,,,113,120,,,325130,325130,808251,787274,78744,77392,88132,86703,477970,464719,729507,709882,0,0,0,0,,
2021-05-11,"2021-05-11 20:15:01",VIC,Victoria,20536,5970335,820,19695,0,0,0,1125,0,15648,3763,0,20535,5957417,820,19692,0,0,0,1124,0,15648,3763,0,,,21,23,,,399670,399670,695286,673242,54856,53835,54549,53047,367517,357130,640430,619407,0,0,0,0,,
2021-05-11,"2021-05-11 16:06:50",QLD,Queensland,1580,2512713,7,1555,0,0,17,1252,23,264,41,0,1580,2507379,7,1552,0,0,18,1252,23,264,41,0,31,31,17,18,,1,281180,281180,553579,541260,,,64500,63436,329284,320660,,,0,0,0,0,,
